,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,10,12,9,17,15,11,17,29,28,40,32,34,34,32,38,34,41,52,55,61,69,86,93,86,97,102,120,130,149,153,153,170,172,161,159,154,171,192,207,217,227,216,240,266,275,305,297,291,281,293,328,301,292,285,291,294,263,264,263,244,286,311,266,272,289,244,200,183,190,195,201,177,184,183,191,182,181,177,146,134,128,125,123,128,139,142,130,123,132,128,102,104,101,105,112,94,73,78,77,76,73,85,75,68,90,74,67,65,57,48,53,46,56,59,48,66,63,61,53,49,44,46,47,41,24,27,18,24,23,30,21,18,17,12,11,6,10,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,9,13,6,7,14,14,19,15,16,18,15,12,23,19,26,25,30,29,32,31,46,47,46,43,36,38,32,40,36,45,44,39,29,13,14,13,11,13,12,13,12,13,19,21,26,33,42,45,41,30,31,25,26,25,18,16,29,27,37,35,52,51,61,70,92,78,74,73,68,78,72,68,66,57,70,63,72,90,86,97,89,102,97,97,85,107,109,121,102,122,120,119,132,134,137,157,163,182,207,185,197,236,242,226,216,215,206,223,220,236,229,213,186,211,192,187,169,169,154,157,138,144,141,125,123,129,144,137,122,128,96,87,81,70,56,66,62,63,50,59,50,53,44,47,46,28,32,26,20,15,6,4,6,7,6,8,4,4,6,4,3,3,9,4,7,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9,11,13,8,4,6,5,8,9,7,6,8,4,7,10,15,11,15,12,8,14,16,24,22,24,16,35,30,20,28,30,37,28,21,26,24,25,18,19,25,27,28,31,36,33,22,23,24,22,29,40,48,56,61,77,83,97,89,90,90,88,89,90,101,108,112,121,131,146,136,131,113,126,136,152,155,145,154,151,151,155,172,192,184,202,206,251,265,267,293,284,274,302,329,336,343,335,334,346,345,338,330,311,326,328,304,334,293,264,292,298,280,294,280,270,267,239,239,235,200,227,195,196,166,149,139,126,109,79,75,69,60,73,63,61,69,65,49,48,39,32,29,29,20,21,19,25,24,20,16,24,25,14,11,16,15,18,17,15,7,10,7,9,8,5,3,3,10,8,10,11,11,8,13,11,6,9,21,24,26,23,24,19,25,16,20,19,23,20,29,35,23,14,11,16,9,14,15,15,20,15,10,8,8,11,12,17,18,22,19,13,12,15,12,15,12,17,20,14,19,15,11,18,13,12,14,12,19,17,7,13,11,13,15,15,17,16,5,19,9,12,9,5,6,12,5,4,4,4,5,5,6,2,6,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,10,13,9,10,7,6,7,8,7,4,5,13,13,18,23,35,41,55,60,51,60,60,75,86,88,90,107,102,98,105,110,134,130,112,109,124,110,141,140,153,159,154,156,158,170,173,233,263,274,239,240,233,226,209,234,277,274,292,306,292,308,289,288,281,294,334,314,320,326,310,330,293,292,278,267,260,244,273,233,230,242,240,238,238,212,246,228,221,204,212,199,189,166,164,162,141,112,108,86,78,75,58,61,56,58,34,33,21,20,33,35,27,35,26,34,29,36,29,37,29,33,31,19,24,25,14,19,15,17,17,16,16,15,21,11,3,2,0,4,3,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,9,7,6,10,12,6,10,8,7,9,8,4,4,3,7,8,10,9,11,16,14,18,11,18,18,15,22,22,21,25,33,29,36,54,51,64,58,57,55,44,50,43,45,46,59,80,78,86,101,119,119,119,112,120,119,119,140,130,171,177,158,161,179,195,200,188,200,209,211,211,223,241,240,263,240,251,245,246,258,268,288,317,287,293,316,325,336,341,372,341,327,353,343,373,366,328,293,335,321,295,295,306,268,271,254,286,267,254,236,218,192,205,202,197,199,174,162,127,132,119,110,91,105,88,92,101,88,89,79,76,61,55,52,42,47,43,55,39,32,18,24,19,13,11,18,12,13,15,17,11,11,7,10,11,14,14,11,10,12,8,8,4,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11,13,13,17,17,23,28,33,42,47,44,48,48,50,48,44,47,36,46,44,43,52,59,59,57,67,81,93,107,97,97,101,97,104,132,152,161,169,132,173,203,226,219,239,221,254,265,278,269,311,333,332,349,345,337,363,358,422,449,436,422,429,384,411,414,409,386,366,374,330,299,252,283,244,235,216,208,208,173,187,151,126,130,109,116,123,115,114,113,124,103,94,87,69,79,85,70,80,71,65,55,56,62,57,51,54,57,63,63,56,50,56,47,41,32,21,25,18,21,17,10,7,6,9,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,9,14,16,14,17,25,29,45,45,46,44,62,42,52,71,65,76,72,80,74,78,86,105,113,126,122,139,128,139,132,134,122,134,144,161,191,184,179,191,217,225,236,261,258,251,269,283,285,303,319,324,323,344,343,355,371,386,379,393,402,425,436,404,440,414,419,392,392,400,395,377,357,379,346,357,353,318,327,320,265,277,250,260,247,275,249,237,206,174,139,165,154,135,126,137,123,113,99,88,82,79,66,56,52,57,44,61,43,43,45,34,37,42,36,24,32,27,17,18,14,10,8,7,8,11,3,4,3,3,1,2,0,2,0,1,3,1,4,2,5,5,7,8,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,9,16,13,26,20,22,17,12,14,9,2,2,3,3,2,3,5,8,11,13,14,13,15,18,31,33,39,36,37,43,46,60,56,49,48,47,54,58,63,70,69,75,80,69,65,69,68,77,75,66,85,86,105,109,127,147,143,145,165,158,161,168,204,190,225,257,248,264,237,255,260,276,279,258,262,233,268,262,269,257,270,292,289,307,306,290,279,254,273,236,207,197,214,208,195,206,210,202,211,255,224,250,208,220,169,175,165,153,139,138,121,97,105,120,100,95,84,76,63,56,44,39,48,43,55,44,48,58,56,47,49,44,42,33,37,45,43,22,23,25,18,17,20,20,22,19,26,19,14,15,13,8,6,9,5,10,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,10,13,11,10,11,6,10,13,10,13,16,20,33,27,26,28,32,32,23,26,32,34,45,36,28,34,36,34,33,43,35,30,38,38,37,41,59,65,63,51,54,66,85,76,86,113,114,123,132,129,130,140,141,133,160,190,201,188,224,193,201,202,205,173,180,171,179,169,182,199,187,181,198,184,212,205,224,213,225,212,215,215,244,210,225,256,253,278,278,324,296,293,264,253,247,230,225,219,244,249,208,207,170,167,174,144,156,123,144,159,155,145,146,142,131,134,136,129,108,110,87,92,83,80,99,91,76,81,96,77,94,84,74,58,55,52,36,38,46,45,34,39,41,26,27,19,17,13,19,18,17,26,30,31,30,32,22,38,24,19,17,15,21,11,12,12,14,17,11,23,29,18,23,21,24,23,27,25,27,19,17,16,24,23,13,12,8,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,11,12,12,11,11,8,10,8,13,7,6,5,12,15,19,31,30,27,30,33,27,48,48,45,49,54,58,66,63,88,91,104,93,97,100,113,118,134,150,170,160,155,164,197,177,190,202,206,210,213,200,238,219,222,210,244,232,259,257,240,260,263,263,287,307,290,307,319,286,283,288,294,293,309,323,282,287,302,281,280,269,256,275,266,272,295,259,256,243,256,208,221,200,214,175,169,186,164,186,163,179,159,174,161,140,129,107,92,74,80,89,87,93,74,56,60,60,55,39,32,29,22,30,22,10,4,5,7,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
